Date,Close,High,Low,Open,Volume
7/26/2021,620.7999878,625.8699951,619.7299805,624.1799927,1389800
7/27/2021,618.2800293,623.9199829,610.6400146,621,1540300
7/28/2021,620.9199829,626,617.5700073,620.9899902,1468100
7/29/2021,621.7000122,625.6699829,617.039978,617.039978,1068900
7/30/2021,621.6300049,622.7999878,617.289978,619.0300293,1403400
8/2/2021,618.75,627.5999756,612.9299927,625.8699951,1466800
8/3/2021,621.2800293,624.7000122,614,620.2299805,1067300
8/4/2021,625.6799927,627.0800171,617.6199951,622.4699707,1306800
8/5/2021,632.0800171,632.4699707,623,626.9899902,1158200
8/6/2021,631.3800049,631.8400269,625.1699829,629.2700195,1127700
8/9/2021,629.2199707,634.9799805,626.9199829,634.9799805,1118900
8/10/2021,621.7399902,633.2999878,620.5999756,630.4799805,1540100
8/11/2021,626.0300293,627.4199829,621.6500244,623.7600098,1328300
8/12/2021,634.3499756,636.6400146,624.039978,626,1163100
8/13/2021,637.3099976,638.4299927,632.3499756,634.4899902,932800
8/16/2021,636.9400024,638.0200195,628.1900024,637.0300293,1105500
8/17/2021,635.0100098,637,630.2199707,636.5499878,1346300
8/18/2021,626.7700195,637.1400146,626.0499878,632.7999878,1386500
8/19/2021,637.6599731,642.5499878,623.6300049,624.8800049,1693700
8/20/2021,647.3400269,652,634.5300293,639.8400269,1434000
8/23/2021,656.8599854,658.5,645.5200195,645.8699951,1652400
8/24/2021,657.2399902,660,653.4000244,659.1400146,866400
8/25/2021,656.7999878,661.0599976,651.6400146,658.6099854,1047900
8/26/2021,652.3900146,657.9099731,649.3499756,653.5900269,1619200
8/27/2021,658.5200195,662.6099854,651.8599854,652.5200195,1142300
8/30/2021,665.9899902,667.6699829,659.7800293,659.7800293,1341500
8/31/2021,663.7000122,667.9000244,660.460022,667.9000244,1877800
9/1/2021,665.8900146,668.960022,662,664.5100098,1261200
9/2/2021,664.6400146,669.8499756,661.6699829,669.8200073,1402400
9/3/2021,666.5900269,673.8800049,664.2999878,664.4299927,1640300
9/7/2021,661.3900146,668.8699951,656.5499878,667.3499756,1382300
9/8/2021,663.2199707,664.0800171,657.0999756,660.1500244,1367700
9/9/2021,661.6799927,667.460022,659.9299927,664.8400269,1110200
9/10/2021,658.9400024,668.8699951,658.2000122,666.1799927,1204200
9/13/2021,645.1500244,663.5999756,640.2399902,663.039978,2242500
9/14/2021,645.0100098,649.5800171,642.460022,646,2150200
9/15/2021,661.0800171,663.3099976,650.9799805,652.3200073,2009300
9/16/2021,665.1099854,666.4699707,654.710022,657.5300293,2046100
9/17/2021,654.4799805,665,652.039978,663.210022,3553200
9/20/2021,641.289978,653.9299927,633.0499878,646.039978,2637400
9/21/2021,645.8900146,650.9500122,640.2999878,646.8800049,2449300
9/22/2021,626.0800171,628.9400024,615.0599976,624.789978,5689600
9/23/2021,630.8400269,633.8200073,627.0200195,632.289978,2985500
9/24/2021,622.710022,629.0300293,618.2199707,628,2809000
9/27/2021,603.6500244,616.6599731,602.7299805,615.7999878,4152200
9/28/2021,578.7700195,596.3099976,578.3300171,596.3099976,5108900
9/29/2021,577.7000122,586.5499878,576.0700073,585.4500122,2726800
9/30/2021,575.7199707,586.1900024,573.2399902,580.6400146,2743600
10/1/2021,577.4699707,581.4699707,568.6099854,577.5200195,2915300
10/4/2021,558.4899902,576.7999878,552.1400146,574.5900269,3977000
10/5/2021,566.7000122,570.289978,559.210022,563.9099731,2337800
10/6/2021,570.3099976,572.1599731,560.210022,561.2399902,2043200
10/7/2021,578.960022,586.1500244,576.1900024,578.460022,2648500
10/8/2021,576.8599854,583.6099854,575.5200195,581.2999878,2050700
10/11/2021,573.0700073,582.2800293,571.5,574.5,1410600
10/12/2021,580.6900024,584.2199707,574.4199829,579.1599731,1740200
10/13/2021,591.1199951,593.539978,582.6599731,585.2600098,2142300
10/14/2021,607.5100098,609.4400024,596.9699707,600,2500900
10/15/2021,610.0900269,612.25,607.5499878,611.6900024,1960100
10/18/2021,622.8300171,623.4699707,607.5700073,610.6500244,1905100
10/19/2021,636.0700073,639.3900146,625.2600098,625.2600098,2470000
10/20/2021,632.3699951,641.289978,630.1699829,639.2800293,1497200
10/21/2021,638.6599731,639.1699829,629,632,1586600
10/22/2021,643.5800171,644.4299927,634.4500122,640.4299927,1786500
10/25/2021,646.9699707,649.6199951,639.0700073,644.4699707,1629400
10/26/2021,642.5,659.1900024,642.0999756,650.9099731,2154000
10/27/2021,640.0800171,648.8099976,639.8099976,644.4799805,1629900
10/28/2021,639.2800293,642.4899902,633.2700195,638,2085000
10/29/2021,650.3599854,651.3099976,637,637.7700195,1927700
11/1/2021,640.2000122,654,634.7800293,651.0499878,2215800
11/2/2021,640.4000244,647.7399902,639.2299805,641.1199951,1770000
11/3/2021,655.1799927,656.5,640,645.5200195,1970700
11/4/2021,674.0800171,676.0800171,657.75,659.4400024,2480600
11/5/2021,662.7199707,677.7600098,661.1099854,676.7399902,2517600
11/8/2021,666.0200195,668.25,661.4000244,666.5599976,1497200
11/9/2021,667.9199829,669.6599731,663,667.6900024,1128000
11/10/2021,647.5,665.8099976,645.8599854,663.2000122,2038200
11/11/2021,643.1699829,652.5700073,642.0999756,649.6099854,1271100
11/12/2021,657.5999756,658.4699707,647.1599731,649.0100098,1286500
11/15/2021,659.7299805,663.6699829,655.1900024,658.3699951,1077600
11/16/2021,671.0300293,673.7399902,658.9899902,659.1400146,1422000
11/17/2021,670.6699829,672.7399902,662.8400269,671.7600098,1221900
11/18/2021,670.960022,676.5499878,665.0800171,670.6199951,1493800
11/19/2021,688.3699951,699.5,678.9099731,681.2600098,3090900
11/22/2021,673.5700073,699.539978,672.6599731,696.2800293,2284700
11/23/2021,665.1599731,667.5700073,648.6099854,662.7000122,2502800
11/24/2021,668.3200073,668.8699951,647.1400146,655.8300171,2426800
11/26/2021,662.0999756,684,659.6799927,670.25,2204000
11/29/2021,687.4899902,691.3599854,665.7700195,668,2728800
11/30/2021,669.8499756,694.8900146,667.8300171,687.2199707,4703600
12/1/2021,657.4099731,678.7800293,656.2800293,676,2831800
12/2/2021,671.8800049,674.8499756,653.6199951,655.9500122,2675400
12/3/2021,616.5300293,662.0900269,604.2999878,658.0999756,6741800
12/6/2021,622.039978,625.9000244,605.7299805,617.4699707,3170000
12/7/2021,649.960022,655.2199707,640.0499878,644.1900024,3943500
12/8/2021,653.0999756,654.6500244,641.6099854,647.2999878,2416200
12/9/2021,632.5700073,655.7199707,630.8800049,650.9199829,2550700
12/10/2021,654.4500122,654.9699707,635.0999756,638.1300049,2873000
12/13/2021,658.2999878,675.210022,650.9799805,652.7700195,3829400
12/14/2021,614.8599854,636,599.0999756,635.3599854,5934200
12/15/2021,630.3300171,631.25,604.6199951,615.960022,4288800
12/16/2021,566.0900269,591.5800171,556.1500244,578.4000244,10961200
12/17/2021,556.6400146,566.9899902,545.1400146,566.0900269,7999200
12/20/2021,549.7700195,557.2700195,543.5,545.6099854,3441100
12/21/2021,557.5200195,559.8900146,538.0499878,550.9099731,4104700
12/22/2021,563.9799805,564.9199829,552.2399902,560.2999878,4526200
12/23/2021,569.6199951,572.5700073,566.1599731,568.960022,2147700
12/27/2021,577.6799927,580.8800049,572.0900269,575.039978,1980100
12/28/2021,569.3599854,582.8800049,568.3499756,582.8400269,2107800
12/29/2021,569.289978,576.960022,562.7800293,573.3300171,2484200
12/30/2021,570.5300293,578.9899902,566.039978,570.5700073,1564600
12/31/2021,567.0599976,570.1699829,565.0700073,570,1581400
1/3/2022,564.3699951,575,553.2700195,566.6500244,2862700
1/4/2022,554,564.2999878,541.3099976,563.9000244,4344800
1/5/2022,514.4299927,538.75,514,535,7394800
1/6/2022,514.1199951,526.3099976,508.2000122,510,3913600
1/7/2022,510.7000122,520.4199829,504,513.6599731,3605400
1/10/2022,525.8300171,526.5800171,497.0100098,500,5429700
1/11/2022,529.8900146,535.1799927,520.9799805,525.5499878,3422200
1/12/2022,532.3699951,541.5900269,529.2800293,533.0900269,2901800
1/13/2022,516.9000244,535.2700195,516.3200073,532.2199707,3406500
1/14/2022,520.5999756,522.5700073,511.269989,514.4899902,2659800
1/18/2022,513.3400269,519.3900146,504.980011,510.3900146,3461000
1/19/2022,516.5800171,528.9199829,515.2999878,516.4799805,2985900
1/20/2022,510.8500061,532.0300293,509.6400146,522.3800049,3208100
1/21/2022,499.9100037,513.8599854,499.269989,508.5,4276100
1/24/2022,519.6599731,520.4299927,483.3099976,491.0700073,7538000
1/25/2022,502.7200012,514.2600098,500.0100098,505.5100098,4051500
1/26/2022,500.8099976,520.4899902,494.2200012,514,4449500
1/27/2022,493.0499878,513.2299805,485.6199951,508.9400024,5865400
1/28/2022,518.1599731,519,480.6199951,494.0899963,4339000
1/31/2022,534.2999878,534.9400024,514.3900146,518.9799805,3995100
2/1/2022,535.9799805,538.7700195,527.7199707,536,2307400
2/2/2022,533.0900269,540.460022,529.3200073,536.25,2494100
2/3/2022,510.8299866,525.1799927,508.75,522.8699951,3058700
2/4/2022,513.539978,519.9699707,503.769989,503.769989,2583700
2/7/2022,507.1000061,516,500.9500122,516,3120500
2/8/2022,511.3099976,513.5100098,501.0700073,501.6300049,3205500
2/9/2022,521.75,522.4799805,515.0599976,520.3499756,2542200
2/10/2022,495.019989,514.4799805,492.2799988,508.0799866,4735800
2/11/2022,473.9700012,499.9299927,472.8999939,497.9200134,5027000
2/14/2022,474.0100098,478.5700073,469.2099915,473.2000122,3372100
2/15/2022,479.5,482.5299988,472.3900146,482.5299988,3743100
2/16/2022,477.7000122,480.2099915,467.269989,476.4899902,3750500
2/17/2022,457.7099915,476.4500122,456.0499878,473.1400146,4021100
2/18/2022,442.5599976,459.2999878,441.769989,458.6900024,5194200
2/22/2022,438.3999939,451.0899963,435.0499878,440.3500061,4287600
2/23/2022,429.4500122,449.5899963,428.0599976,447.7799988,4263000
2/24/2022,463.8200073,465.9299927,416.8099976,418.5899963,6448800
2/25/2022,465.5400085,468.519989,456.019989,465.3900146,2869700
2/28/2022,467.6799927,468.480011,458.8599854,462.3999939,3302300
3/1/2022,466.6799927,479.2099915,462.9200134,468,3352800
3/2/2022,471.1799927,477.4899902,466.0400085,471.9400024,2948500
3/3/2022,459.0799866,476.0499878,455.4500122,475.8299866,2906300
3/4/2022,452.1300049,463.519989,447,455.4899902,2751600
3/7/2022,437.9700012,457.6799927,437.1799927,456.2200012,3676100
3/8/2022,431.5299988,443.7999878,421.3599854,432.5100098,3734800
3/9/2022,450.8699951,453.1099854,438.9299927,443.7999878,2905700
3/10/2022,438.9500122,447.6499939,433.0100098,444.6799927,2722300
3/11/2022,416.3800049,440.6099854,415.4299927,439.6600037,4434500
3/14/2022,411.5,422.3800049,407.9400024,413.3599854,3731400
3/15/2022,421.6600037,422.9599915,413.1700134,415.9700012,3201700
3/16/2022,442.3599854,442.519989,424.3500061,431.7399902,4141200
3/17/2022,444.3599854,446.8200073,436.5100098,441.2600098,3556700
3/18/2022,453.3299866,453.7399902,435.7900085,439.2000122,5898100
3/21/2022,453.5899963,459.5799866,445.9500122,451.4200134,3704200
3/22/2022,466.4500122,471.980011,450.6900024,453.5,5377000
3/23/2022,422.8999939,437.980011,416.4700012,437.5100098,13979800
3/24/2022,432.1400146,432.2099915,421.4899902,426.0799866,5544300
3/25/2022,431.6199951,438.6199951,426,435.4400024,3283600
3/28/2022,450.0100098,450.3200073,433.1499939,433.4200134,4472600
3/29/2022,466.3299866,467.7999878,452.4400024,459.1600037,4323800
3/30/2022,460.0599976,466.769989,456.8399963,461.519989,3889200
3/31/2022,455.6199951,465.4299927,455.4299927,461.5899963,4141300
4/1/2022,458.1900024,461.5499878,450.9599915,455,2718400
4/4/2022,468.8099976,473.4899902,460.6099854,461.0400085,2974500
4/5/2022,458.5799866,471.7600098,455.0700073,469.3200073,2481900
4/6/2022,444.3299866,450.0100098,439.5700073,448.2399902,3824900
4/7/2022,452.7200012,455.9200134,440.7600098,444.0899963,2757800
4/8/2022,445.3399963,454.4100037,443.3699951,449.9500122,2260700
4/11/2022,434.4400024,440,429.7399902,438.8099976,2932100
4/12/2022,426.769989,444.4400024,425.1600037,442.6900024,2199000
4/13/2022,431.6700134,433.519989,425.6700134,427.2999878,3078900
4/14/2022,420.4400024,435.9500122,420.0299988,435.8599854,2597000
4/18/2022,425.4700012,429.6900024,418.730011,419.3999939,2594700
4/19/2022,436.3999939,437.4899902,420.6400146,422.019989,1962700
4/20/2022,428.1099854,442.4400024,427.2000122,440.5899963,2094400
4/21/2022,417.480011,438.9400024,416.3599854,432.6900024,2390100
4/22/2022,408.6700134,424.3299866,408.019989,420.7099915,3198800
4/25/2022,413.9500122,414.0799866,401.6700134,405.7000122,3368800
4/26/2022,399.1199951,411.6099854,397.4700012,410.1700134,2820100
4/27/2022,397.8999939,412.4599915,396.8099976,401.4400024,3080700
4/28/2022,410.5299988,414.269989,398.4899902,406.1300049,2593900
4/29/2022,395.9500122,413,394.6400146,407.4700012,3033200
5/2/2022,407.2900085,407.980011,394.0400085,397.1300049,3010000
5/3/2022,407.5799866,413.9299927,403.5,406.5899963,2196100
5/4/2022,423.3500061,424.230011,395.0499878,407.2900085,3330400
5/5/2022,400.5100098,417.9899902,395.7099915,415.5499878,3507700
5/6/2022,391.0100098,401.2600098,382.8200073,395,3522200
5/9/2022,376.9100037,389.6300049,374.8599854,381.9500122,4324900
5/10/2022,393.0299988,400.8299866,374.7799988,385.7200012,5334400
5/11/2022,379.3299866,409.9899902,377.8099976,389.9899902,3822000
5/12/2022,388.4899902,390.1300049,370.269989,373.3999939,4048200
5/13/2022,405.4500122,408.9700012,393.9400024,396.4700012,3379300
5/16/2022,402.8599854,407.1700134,396.6000061,399.7399902,2645200
5/17/2022,409.6499939,416.7200012,403.5400085,413.0799866,2614700
5/18/2022,397.8800049,411.6600037,396.1099854,404.3800049,2915900
5/19/2022,394.3800049,403.0400085,391.5700073,399.0100098,2797200
5/20/2022,399.0899963,406.2399902,385.6199951,401.3900146,3432400
5/23/2022,406.7600098,407.8800049,398.8900146,404.0100098,2337500
5/24/2022,398.4100037,404.3299866,391.0400085,401.6099854,2630800
5/25/2022,402.5,406.1000061,394.7099915,395.3200073,2726700
5/26/2022,408.6000061,411.5499878,402.4599915,405.0899963,2419500
5/27/2022,428.2200012,428.5499878,414.6300049,414.7999878,3560400
5/31/2022,416.480011,427.2900085,412.7900085,427.2200012,7944200
6/1/2022,418.1600037,437.5499878,413.7900085,428,3409900
6/2/2022,441.2799988,441.8999939,415.8399963,418.1099854,3415700
6/3/2022,429.7600098,438.0100098,427.2600098,430.7099915,2355300
6/6/2022,429.4599915,440,427.0400085,437.5899963,1563800
6/7/2022,433.4200134,435.2000122,423.1199951,423.980011,1611200
6/8/2022,428.8399963,433.75,426.4200134,430.5400085,1790100
6/9/2022,426.4200134,436.0400085,423.480011,424.1700134,2572400
6/10/2022,393.8399963,413.9599915,390.1900024,412.8999939,4406100
6/13/2022,371.6499939,385.6499939,371.0899963,377.3599854,4724800
6/14/2022,370.8200073,376.8900146,367.3099976,371.4400024,3197200
6/15/2022,376.9200134,382.75,368.5,376.0299988,3664500
6/16/2022,365.0799866,376.1199951,360.8999939,369.3699951,5775300
6/17/2022,360.7900085,367.3200073,338,349.2399902,9475100
6/21/2022,362.9899902,372.7999878,353.5100098,355.019989,5343500
6/22/2022,365.3299866,372.5499878,358.2200012,360.7900085,3168200
6/23/2022,376.6400146,378.1799927,367.4700012,371.7099915,2534300
6/24/2022,387.7200012,388.0599976,378.2200012,380.6400146,3305300
6/27/2022,381.0700073,389.3900146,379.3800049,388.7999878,2244600
6/28/2022,365.6300049,382.980011,364.4500122,381,2654500
6/29/2022,368.5,370.3699951,362.6400146,367.9400024,2027900
6/30/2022,366.0599976,370.4200134,357.5599976,362.8999939,2595500
7/1/2022,368.480011,369.5299988,359.0700073,364.1799927,2471600
7/5/2022,376.4899902,378.519989,359.8200073,363.5,3120500
7/6/2022,382.8299866,385.3900146,374.0899963,378.5400085,2284600
7/7/2022,390.8900146,392.0700073,382.3800049,382.5,2368500
7/8/2022,389.4400024,391.8599854,383.8399963,384.3500061,1611200
7/11/2022,384.1600037,388.0499878,380.4599915,386.5700073,1832200
7/12/2022,375.5400085,391.519989,372.9100037,383.8999939,2639600
7/13/2022,371.9400024,374.4100037,364.7000122,368.2000122,1994000
7/14/2022,372.9599915,374.1900024,361.4599915,368.8299866,2098400
7/15/2022,379.8599854,384.4700012,376.8599854,377.7900085,2488300
7/18/2022,375.230011,385.5700073,374.0100098,383.8299866,1866400
7/19/2022,387.8299866,388.3200073,378,382.8900146,1977600
7/20/2022,401.4899902,403.1300049,390.0700073,392.1900024,2746800
7/21/2022,408.9100037,409.6499939,399.2399902,404.1199951,2009900
7/22/2022,401.8999939,414.6199951,398.6300049,410.0299988,2413200
7/25/2022,391.9599915,400.769989,388.5700073,400.1099854,2340500
7/26/2022,379.2600098,393.5799866,378.1600037,393.5799866,2368500
7/27/2022,392.7799988,394.9100037,383.4100037,385.0799866,2678000
7/28/2022,403.5,406.1499939,390.0599976,392.7600098,2421700
7/29/2022,410.1199951,411.3800049,400.8900146,404.6900024,2669800
8/1/2022,411.0899963,417.1600037,405.0700073,406.5100098,1910000
8/2/2022,409.9599915,412.4200134,402.25,405.3399963,2165500
8/3/2022,424.5400085,426.0400085,412.019989,412.8099976,2403500
8/4/2022,430.5899963,431.1499939,419.6300049,425.4500122,2745600
8/5/2022,433.4299927,434.5400085,421,423,2481400
8/8/2022,434.3399963,440.2999878,432.480011,435,2202000
8/9/2022,426.5700073,434.5899963,424.6199951,434.3399963,1977300
8/10/2022,438.3999939,443.2200012,436.2000122,441.4200134,2634400
8/11/2022,434.8900146,445.6099854,434.3999939,445.2600098,1756600
8/12/2022,445.6700134,446,436.5799866,439.6099854,2150400
8/15/2022,451.019989,451.1499939,442.1400146,445.0700073,2503400
8/16/2022,447.5599976,450.0899963,440.1000061,446.1199951,2139500
8/17/2022,437.8200073,442.9899902,436.1099854,440.8699951,1894400
8/18/2022,439.0299988,441.3900146,437.0100098,438.6099854,1402300
8/19/2022,425.0599976,432.5,424.6199951,431.5799866,2007700
8/22/2022,411.3500061,419.7900085,410.0799866,419.4100037,2074600
8/23/2022,410.4100037,415.7000122,409.2000122,410.3699951,1392200
8/24/2022,405.6499939,413.2399902,405.3299866,410.6799927,1883900
8/25/2022,403.9299927,406.6700134,392.9200134,405.7900085,3062400
8/26/2022,381.019989,405.5400085,380.5,403.9899902,3600100
8/29/2022,375.2600098,382.8599854,374.8200073,380.0899963,2410300
8/30/2022,375.0700073,380.6600037,371.0599976,379.9200134,1835000
8/31/2022,373.4400024,381.1499939,372.5,378.5299988,3193900
9/1/2022,370.5299988,371.6400146,361.7200012,371,2574400
9/2/2022,368.1400146,382,365.4299927,374.5299988,2450500
9/6/2022,368.2999878,374.2999878,365.3699951,367.230011,2564400
9/7/2022,379.7200012,381.519989,367.1900024,368.2000122,2385500
9/8/2022,383.6300049,386.6600037,375.2000122,377.2000122,2276800
9/9/2022,394.7799988,396.0899963,389.6700134,390.1900024,2998900
9/12/2022,396.3599854,396.3900146,389.2799988,391.0899963,2854800
